"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"2089",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,4,41.91,84.95,109.42,2,0,0,0,0,0,1,0
"2090",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,2,41.91,84.96,109.92,2,0,0,0,0,0,1,0
"2091",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,6,41.91,84.96,110.72,2,0,0,0,0,0,1,0
"2092",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,12,41.91,84.98,110.47,2,0,0,0,0,0,1,0
"2093",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,9,41.91,110.87,142.12,2,0,0,0,0,0,1,0
"2094",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,10,41.91,110.88,142.57,2,0,0,0,0,0,1,0
"2095",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,16,41.91,110.91,142.66,2,0,0,0,0,0,1,0
"2096",0,1,0,0,0,1,0,0,1,0,0,1,0,10,23.95,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,189.19,15,NA,37.6023560822179,127.1049548775,381,2025.9,1191,256,19,6,20,1,1153662.1,479,6,41.91,110.94,143.4,2,0,0,0,0,0,1,0
"2097",0,1,0,0,0,1,0,0,1,0,0,1,0,7,22.35,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,231.61,15,NA,37.6022188180005,127.109271550603,558,2025.9,1520,452,17,4,20,1,1145282.6,616,123,40,59.96,82.61,2.6,0,0,0,0,1,0,0
"2098",0,1,0,0,0,1,0,0,1,0,0,1,0,4,25.6,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,388.45,26,NA,37.6022188180005,127.109271550603,558,2025.9,1520,452,17,4,20,1,1145282.6,652,20,40,84.93,104.36,2.6,0,0,0,0,1,0,0
"2099",0,1,0,0,0,1,0,0,1,0,0,1,0,9,22.48,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,349.94,23,NA,37.6022188180005,127.109271550603,558,2025.9,1520,452,17,4,20,1,1145282.6,680,390,40,84.93,104.59,2.6,0,0,1,0,0,0,0
"2100",0,1,0,0,0,1,0,0,1,0,0,1,0,7,19.84,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,299.95,25,NA,37.6022188180005,127.109271550603,558,2025.9,1520,452,17,4,20,1,1145282.6,518,143,40,84.94,103.26,2.6,0,0,0,1,0,0,0
"2101",0,1,0,0,0,1,0,0,1,0,0,1,0,12,20.91,NA,80,60,80,90,50,70,NA,130,115,120,65,70,55,45,NA,50,100,50,75,NA,65,80,65,276.45,20,NA,37.6022188180005,127.109271550603,558,2025.9,1520,452,17,4,20,1,1145282.6,766,2,40,84.94,105.08,2.6,0,0,0,0,1,0,0
"2102",0,1,0,0,0,1,0,1,0,1,0,0,0,1,55.95,NA,70,60,70,70,40,85,NA,120,110,110,65,55,60,50,NA,40,70,65,80,NA,70,80,45,233.90367,5,NA,37.6039093409683,126.949799988564,80,1302.92307692308,1950,721,0,2,12,1,2344011.1,2,8,0.67,49.26,61.32,8,0,1,0,0,0,0,0
"2103",0,1,0,0,0,1,0,1,0,0,1,0,0,3,14.32,NA,60,55,55,60,35,80,NA,115,105,105,60,50,55,45,NA,35,65,60,75,NA,70,75,35,181.28,15,NA,37.5932599659893,126.942632853106,390,1302.92307692308,2117,158,7,6,20,1,4154821,118,167,16.67,66.69,86.76,8,0,1,0,0,0,0,0
"2104",0,1,0,0,0,1,0,0,1,0,0,1,0,7,13.41,NA,60,55,55,60,35,80,NA,115,105,105,60,50,55,45,NA,35,65,60,75,NA,70,75,35,281.88,15,NA,37.5902204,126.9377762,610,1302.92307692308,1766,666,2,6,20,1,4702412.2,307,654,16.67,59.96,79.55,7,0,1,0,0,0,0,0
"2105",0,1,0,0,0,1,0,0,1,0,0,1,0,7,1.76,NA,60,55,55,60,35,80,NA,115,105,105,60,50,55,45,NA,35,65,60,75,NA,70,75,35,283.63,15,NA,37.5902204,126.9377762,610,1302.92307692308,1766,666,2,6,20,1,4702412.2,182,674,16.67,84.77,105.19,7,0,1,0,0,0,0,0
"2106",0,1,0,0,0,1,0,0,1,0,0,1,0,2,15.312542,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,167.05078,18,NA,37.5972687517202,126.937837600308,86,1302.92307692308,1579,743,7,6,20,1,4631830,126,3,50,59.96,77.58,4.5,0,0,0,0,1,0,0
"2107",0,1,0,0,0,1,0,1,0,0,1,0,0,5,17.4,NA,60,55,55,60,35,80,NA,115,105,105,60,50,55,45,NA,35,65,60,75,NA,70,75,35,179.03,12,NA,37.5939098,126.9353237,308,1302.92307692308,1502,807,7,8,20,2,4883906.8,146,265,15.8,65.43,87.71,9.67,1,0,0,0,0,0,0
"2108",0,1,0,0,0,1,0,1,0,0,1,0,0,5,17.4,NA,60,55,55,60,35,80,NA,115,105,105,60,50,55,45,NA,35,65,60,75,NA,70,75,35,179.03,12,NA,37.5939098,126.9353237,308,1302.92307692308,1502,807,7,8,20,2,4883906.8,146,286,15.8,127.33,151.66,9.67,1,0,0,0,0,0,0
"2109",0,1,0,0,0,1,0,0,1,0,1,0,0,1,27.02,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,359.56,22,NA,37.6003849344903,127.096241583918,152,2025.9,468,323,20,9,20,2,1156038.6,137,28,36.18,59.96,77.43,1,0,0,0,1,0,0,0
"2110",0,1,0,0,0,1,0,0,1,0,0,1,0,2,23.86,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,242.78,16,NA,37.5951727451112,126.940756238313,88,1302.92307692308,1889,398,7,6,20,2,3190936.4,84,32,43.94,59.87,81.97,7,0,0,0,0,0,0,1
"2111",1,0,0,0,0,0,1,0,1,0,1,0,0,9,56.3587,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,248.45,20,NA,37.6091161456984,127.09767984117,1081,2025.9,830,564,4,6,20,2,1153662.1,1216,63,46,65.56,87.35,2.14,0,0,0,0,0,1,0
"2112",1,0,0,0,0,0,1,0,1,0,1,0,0,9,20.07,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,659.93,20,NA,37.6091161456984,127.09767984117,1081,2025.9,830,564,4,6,20,2,1153662.1,1311,409,46,84.08,106.36,2.14,0,0,1,0,0,0,0
"2113",1,0,0,0,0,0,1,0,1,0,1,0,0,9,18.59,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,332.42,20,NA,37.6091161456984,127.09767984117,1081,2025.9,830,564,4,6,20,2,1153662.1,1365,6,46,84.98,102.96,2.14,0,0,0,0,1,0,0
"2114",1,0,0,0,0,0,1,1,0,0,1,0,0,9,17.69,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,395.44,20,NA,37.6091161456984,127.09767984117,1081,2025.9,830,564,4,6,20,2,1153662.1,1389,409,46,84.98,103.8,2.14,0,0,0,1,0,0,0
"2115",1,0,0,0,0,0,1,0,1,0,1,0,0,9,16.52,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,395.65,20,NA,37.6091161456984,127.09767984117,1081,2025.9,830,564,4,6,20,2,1153662.1,1361,11,46,125.48,149.83,2.14,0,0,0,1,0,0,0
"2116",0,1,0,0,0,1,0,0,1,0,0,1,0,7,17.37,NA,70,60,70,70,40,85,NA,120,110,110,65,55,60,50,NA,40,70,65,80,NA,70,80,45,260.03,19,NA,37.6037068481217,126.948246383789,340,1302.92307692308,1828,711,0,1,15,1,2356535.1,379,112,48.14,130.53,173.67,9.99,0,0,1,0,0,0,0
"2117",0,1,0,0,0,1,0,0,1,0,1,0,0,17,20.77,NA,65,55,60,65,35,80,NA,115,100,105,60,50,55,45,NA,35,65,60,75,NA,70,75,40,299.95,14,NA,37.5953765364885,126.944818905094,1431,1302.92307692308,2120,258,7,5,20,1,3068188.5,589,109,29.67,84.78,102.5,6.3,0,0,1,0,0,0,0
"2118",0,1,0,0,0,1,0,0,1,0,1,0,0,15,22.38,NA,65,55,60,65,35,80,NA,115,100,105,60,50,55,45,NA,35,65,60,75,NA,70,75,40,147.42,90,NA,37.5953765364885,126.944818905094,1431,1302.92307692308,2120,258,7,5,20,1,3068188.5,401,262,29.67,84.96,102.68,6.3,0,0,1,0,0,0,0
"2119",0,1,0,0,0,1,0,0,1,0,1,0,0,16,23.95,NA,65,55,60,65,35,80,NA,115,100,105,60,50,55,45,NA,35,65,60,75,NA,70,75,40,398.93,15,NA,37.5953765364885,126.944818905094,1431,1302.92307692308,2120,258,7,5,20,1,3068188.5,441,109,29.67,114.96,134.86,6.3,1,0,0,0,0,0,0
"2120",0,1,0,0,0,1,0,1,0,0,0,1,0,1,59.89,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,231.59,10,NA,37.5946901300979,126.9345333492,90,1302.92307692308,1399,890,7,8,20,1,4938998.8,40,36,36,71.53,97.68,9.99,0,1,0,0,0,0,0
"2121",1,0,0,0,0,0,1,0,1,0,1,0,0,6,21.87,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,335.22,26,NA,37.6085262736276,127.096247543056,831,2025.9,854,396,3,6,20,1,1155300.1,560,222,31.37,59.4,84.73,2.25,0,0,1,0,0,0,0
"2122",1,0,0,0,0,0,1,0,1,0,1,0,0,6,21.87,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,248.94,26,NA,37.6085262736276,127.096247543056,831,2025.9,854,396,3,6,20,1,1155300.1,560,222,31.37,134.88,165.69,2.25,0,0,1,0,0,0,0
"2123",0,1,0,0,0,1,0,1,0,1,0,0,0,1,26.5,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,249.5,12,NA,37.5948525752649,126.94192958596,181,1302.92307692308,1999,294,7,5,20,2,3189354.4,21,45,12,56.61,78.59,9.99,0,1,0,0,0,0,0
"2124",0,1,0,0,0,1,0,1,0,1,0,0,0,1,26.5,NA,60,60,60,65,35,75,NA,115,105,110,65,50,60,45,NA,35,60,60,75,NA,65,75,35,249.5,12,NA,37.5948525752649,126.94192958596,181,1302.92307692308,1999,294,7,5,20,2,3189354.4,21,45,12,64.53,89.56,9.99,0,1,0,0,0,0,0
"2125",1,0,0,0,0,0,1,0,1,0,1,0,0,4,19.73,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,312.64,23,NA,37.6067277380902,127.096444547273,478,2025.9,1010,279,3,8,20,3,1156319.6,307,150,31.87,84.08,103.13,2.5,0,0,1,0,0,0,0
"2126",0,1,0,0,0,1,0,0,1,0,1,0,0,1,25.23,NA,75,55,75,95,50,65,NA,135,110,115,60,70,55,45,NA,50,100,50,70,NA,65,80,65,200.91,11,NA,37.5984157696308,127.106276496023,55,2025.9,1140,252,17,5,20,1,1153289.9,61,2,37.33,84.4,110.84,1,0,0,0,0,1,0,0
"2127",0,1,0,0,0,1,0,0,1,0,0,1,0,1,25.23,NA,75,55,75,95,50,65,NA,135,110,115,60,70,55,45,NA,50,100,50,70,NA,65,80,65,200.91,11,NA,37.5984157696308,127.106276496023,55,2025.9,1140,252,17,5,20,1,1153289.9,61,2,37.33,84.68,111.21,1,0,0,0,0,1,0,0
"2128",0,1,0,0,0,1,0,0,1,0,1,0,0,1,25.23,NA,75,55,75,95,50,65,NA,135,110,115,60,70,55,45,NA,50,100,50,70,NA,65,80,65,200.91,11,NA,37.5984157696308,127.106276496023,55,2025.9,1140,252,17,5,20,1,1153289.9,61,2,37.33,84.76,111.32,1,0,0,0,0,1,0,0
"2129",0,1,0,0,0,1,0,0,1,0,1,0,0,1,25.23,NA,75,55,75,95,50,65,NA,135,110,115,60,70,55,45,NA,50,100,50,70,NA,65,80,65,200.91,11,NA,37.5984157696308,127.106276496023,55,2025.9,1140,252,17,5,20,1,1153289.9,61,2,37.33,84.81,111.38,1.2,0,0,0,0,1,0,0
"2130",0,1,0,0,0,1,0,0,1,0,0,1,0,1,50.6,NA,65,45,65,80,40,50,NA,115,105,100,50,60,40,30,NA,45,90,35,60,NA,50,70,55,446.75,7,NA,37.597334598251,127.093479208204,128,2025.9,82,886,20,10,20,5,1157630.3,8,8,70.33,84.66,111.27,2,0,0,0,1,0,0,0
"2131",0,1,0,0,0,1,0,0,1,0,0,1,0,1,29.65,NA,65,45,65,80,40,50,NA,115,105,100,50,60,40,30,NA,45,90,35,60,NA,50,70,55,916.73,26,NA,37.597334598251,127.093479208204,128,2025.9,82,886,20,10,20,5,1157630.3,170,20,70.33,84.69,111.3,2,0,0,0,0,1,0,0
"2132",0,1,0,0,0,1,0,0,1,0,0,1,0,1,34.32,NA,65,45,65,80,40,50,NA,115,105,100,50,60,40,30,NA,45,90,35,60,NA,50,70,55,245.25,13,NA,37.597334598251,127.093479208204,128,2025.9,82,886,20,10,20,5,1157630.3,25,3,70.33,84.74,111.37,2,0,0,0,0,1,0,0
"2133",0,1,0,0,0,1,0,0,1,1,0,0,0,2,20.08,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,232.31,12,NA,37.603269395605,127.099035674392,305,2025.9,849,149,19,7,20,3,1154681.6,389,12,33.67,59.23,82.1,1,0,1,0,0,0,0,0
"2134",0,1,0,0,0,1,0,0,1,1,0,0,0,2,14.32,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,189.55,12,NA,37.603269395605,127.099035674392,305,2025.9,849,149,19,7,20,3,1154681.6,360,368,33.33,59.6,79.7,1,0,1,0,0,0,0,0
"2135",0,1,0,0,0,1,0,0,1,0,1,0,0,3,23.62,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,329.26,24,NA,37.6031460244867,127.100027541726,284,2025.9,912,137,19,8,20,3,1154681.6,293,38,38.85,84.93,105.79,1,0,0,0,1,0,0,0
"2136",0,1,0,0,0,1,0,0,1,0,1,0,0,3,23.62,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,329.26,24,NA,37.6031460244867,127.100027541726,284,2025.9,912,137,19,8,20,3,1154681.6,293,38,38.85,134.94,168.6,1,0,0,0,1,0,0,0
"2137",0,1,0,0,0,1,0,0,1,0,0,1,0,9,17.84,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,229.46,20,NA,37.6048767031458,127.094716255432,945,2025.9,760,208,0,10,20,2,1156319.6,779,291,41.33,84.32,103.23,1.5,0,0,0,0,1,0,0
"2138",0,1,0,0,0,1,0,0,1,0,0,1,0,16,19.02,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,290.52,24,NA,37.6048767031458,127.094716255432,945,2025.9,760,208,0,10,20,2,1156319.6,1005,49,41.33,84.4,103.34,1.5,0,0,0,0,1,0,0
"2139",0,1,0,0,0,1,0,0,1,0,0,1,0,9,17.44,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,307.1,24,NA,37.6048767031458,127.094716255432,945,2025.9,760,208,0,10,20,2,1156319.6,937,20,41.33,84.91,101.61,1.5,0,0,0,0,1,0,0
"2140",1,0,0,0,0,0,1,0,1,1,0,0,0,6,18.64,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,207.4,15,NA,37.607536990305,127.094008404917,805,2025.9,939,214,0,5,20,2,1156319.6,55,333,16.07,49.77,68.15,2.67,0,0,1,0,0,0,0
"2141",1,0,0,0,0,0,1,0,1,1,0,0,0,6,18.64,NA,70,50,70,85,40,65,NA,120,110,110,55,65,50,35,NA,45,90,50,70,NA,60,75,55,207.4,15,NA,37.607536990305,127.094008404917,805,2025.9,939,214,0,5,20,2,1156319.6,55,333,16.07,59.76,81.84,2.67,0,0,1,0,0,0,0
"2142",0,1,0,0,0,1,0,0,1,0,0,1,0,1,59.56,NA,65,55,60,65,35,80,NA,115,100,105,60,50,55,45,NA,35,65,60,75,NA,70,75,40,354.39,20,NA,37.5985200402115,126.946660107307,101,1302.92307692308,1997,299,0,6,20,1,3058425.5,100,10,36,59.77,87.72,4,0,0,1,0,0,0,0
"2143",1,0,0,0,0,0,1,0,1,1,0,0,0,12,19.086872,NA,80,55,75,90,45,65,NA,130,110,115,60,70,55,40,NA,50,95,50,70,NA,65,80,60,223.18,15,NA,37.6119196,127.094605,1650,2025.9,457,265,1,5,20,2,1150063.1,260,452,14.38,33.18,47.2,1.67,0,0,1,0,0,0,0
"2144",1,0,0,0,0,0,1,0,1,1,0,0,0,12,19.086872,NA,80,55,75,90,45,65,NA,130,110,115,60,70,55,40,NA,50,95,50,70,NA,65,80,60,223.18,15,NA,37.6119196,127.094605,1650,2025.9,457,265,1,5,20,2,1150063.1,260,452,14.38,39.84,56.65,1.67,0,0,1,0,0,0,0
"2145",1,0,0,0,0,0,1,0,1,1,0,0,0,17,20.69,NA,75,45,75,85,50,70,NA,130,115,120,65,65,50,45,NA,45,90,55,75,NA,70,85,60,187.26,12,NA,37.6145273515433,127.09108596311,1609,2025.9,304,165,1,4,20,2,1147644.8,915,632,18.96,49.77,68.12,3.12,0,0,1,0,0,0,0
"2146",0,1,0,0,0,1,0,0,1,0,1,0,0,16,19.52,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,184.8,24,NA,37.6168103510126,127.106293610164,1402,2025.9,1090,398,6,1,20,1,1131350,1559,12,37.35,84.62,118.83,3.89,0,0,0,0,0,1,0
"2147",0,1,0,0,0,1,0,0,1,0,1,0,0,16,19.52,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,184.8,24,NA,37.6168103510126,127.106293610164,1402,2025.9,1090,398,6,1,20,1,1131350,1559,12,37.35,84.65,118.75,3.89,0,0,0,0,0,1,0
"2148",0,1,0,0,0,1,0,0,1,0,1,0,0,16,19.52,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,184.8,24,NA,37.6168103510126,127.106293610164,1402,2025.9,1090,241,6,1,20,1,1131350,1559,12,37.35,84.79,120.82,3.89,0,0,0,0,0,1,0
"2149",0,1,0,0,0,1,0,0,1,0,1,0,0,16,19.52,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,184.8,24,NA,37.6168103510126,127.106293610164,1402,2025.9,1090,369,6,1,20,1,1131350,1559,12,37.35,84.82,118.84,3.89,0,0,0,0,0,1,0
"2150",0,1,0,0,0,1,0,0,1,0,1,0,0,16,19.52,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,184.8,24,NA,37.6168103510126,127.106293610164,1402,2025.9,1090,369,6,1,20,1,1131350,1559,12,37.35,84.91,119.25,3.89,0,0,0,0,0,1,0
"2151",0,1,0,0,0,1,0,0,1,0,1,0,0,16,19.52,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,184.8,24,NA,37.6168103510126,127.106293610164,1402,2025.9,1090,398,6,1,20,1,1131350,1559,12,37.35,84.94,120.27,3.89,0,0,0,0,0,1,0
"2152",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,59.7,83.08,2.39,0,0,0,0,0,1,0
"2153",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,59.71,83.72,2.39,0,0,0,0,0,1,0
"2154",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,59.72,83.12,2.39,0,0,0,0,0,1,0
"2155",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,59.75,83.21,2.39,0,0,0,0,0,1,0
"2156",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,59.78,83.74,2.39,0,0,0,0,0,1,0
"2157",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,756,1,1,12,1,1130125.5,2189,13,38.71,59.89,83.34,2.39,0,0,0,0,0,1,0
"2158",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,59.92,83.86,2.39,0,0,0,0,0,1,0
"2159",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,681,1,1,12,1,1130125.5,2189,13,38.71,84.56,116.22,2.39,0,0,0,0,0,1,0
"2160",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,756,1,1,12,1,1130125.5,2189,13,38.71,84.62,116.34,2.39,0,0,0,0,0,1,0
"2161",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,706,1,1,12,1,1130125.5,2189,13,38.71,84.65,116.25,2.39,0,0,0,0,0,1,0
"2162",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,756,1,1,12,1,1130125.5,2189,13,38.71,84.91,117.23,2.39,0,0,0,0,0,1,0
"2163",0,1,0,0,0,1,0,0,1,0,1,0,0,23,18.68,NA,80,55,80,85,50,70,NA,135,120,120,65,65,55,45,NA,50,95,55,80,NA,70,85,65,172.19,24,NA,37.6165585100897,127.10975465651,1896,2025.9,1393,756,1,1,12,1,1130125.5,2189,13,38.71,84.94,117.77,2.39,0,0,0,0,0,1,0
"2164",0,1,0,0,0,1,0,0,1,0,1,0,0,6,17.04,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,218.19,15,NA,37.6032179466067,127.026173343133,619,1068.63636363636,489,213,2,15,20,1,1489806,180,173,9,84.39,109.09,5.75,0,0,1,0,0,0,0
"2165",0,1,0,0,0,1,0,0,1,0,1,0,0,6,17.04,NA,65,60,65,75,35,75,NA,120,105,110,65,55,60,40,NA,40,85,55,75,NA,70,75,50,438.17,15,NA,37.6032179466067,127.026173343133,619,1068.63636363636,489,213,2,15,20,1,1489806,185,286,9,84.8,109.09,1,0,1,0,0,0,0,0
"2166",1,0,0,0,0,0,1,1,0,0,0,1,0,7,26.53,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,233.87,15,NA,37.5759735405817,126.915658189491,473,1302.92307692308,1559,487,0,9,20,1,3744498.8,576,79,40.59,84.87,110.78,5,0,0,0,1,0,0,0
"2167",1,0,0,0,0,0,1,0,1,0,0,1,0,7,26.53,NA,55,60,50,50,40,85,NA,105,115,100,70,40,60,50,NA,40,50,65,80,NA,70,70,30,233.87,15,NA,37.5759735405817,126.915658189491,473,1302.92307692308,1559,487,0,9,20,1,3744498.8,576,103,40.59,84.87,110.83,5,0,0,0,0,0,1,0
